id,country_id,league_id,season,stage,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA
4748,1729,1729,2015/2016,7,8654,9850,2,2,2.25,3.5,3.4,2.25,3.25,3.1,2.1,3.3,3.3,2.2,3.4,3.4,2.22,3.54,3.49,2.3,3.2,3.2,,,,2.25,3.5,3.4,,,,,,
4749,1729,1729,2015/2016,8,9825,10260,3,0,2,3.8,3.8,2,3.5,3.75,2.1,3.3,3.3,2.05,3.4,3.8,2.06,3.67,3.81,1.95,3.6,3.75,,,,2.05,3.7,3.8,,,,,,
4750,1729,1729,2015/2016,8,10252,10194,0,1,2.5,3.3,3.1,2.5,3.25,2.95,2.4,3.3,2.75,2.5,3.3,3,2.5,3.34,3.11,2.5,3.2,2.9,,,,2.5,3.3,3.13,,,,,,
4751,1729,1729,2015/2016,8,8678,9817,1,1,2.1,3.5,3.8,2.1,3.25,3.5,2.1,3.3,3.3,2.15,3.4,3.6,2.13,3.54,3.72,2.15,3,3.75,,,,2.1,3.5,3.8,,,,,,
4752,1729,1729,2015/2016,8,8455,8466,1,3,1.83,3.7,4.8,1.83,3.6,4.5,1.7,3.6,4.7,1.8,3.75,4.5,1.83,3.76,4.84,1.83,3.2,4.8,,,,1.83,3.75,4.75,,,,,,
4753,1729,1729,2015/2016,8,9826,8659,2,0,1.83,3.6,5,1.8,3.4,4.5,1.8,3.5,4.2,1.85,3.5,4.75,1.84,3.65,4.93,1.85,3.1,5,,,,1.85,3.5,5,,,,,,
4754,1729,1729,2015/2016,8,8668,8650,1,1,2.7,3.4,2.8,2.7,3.2,2.75,2.6,3.2,2.6,2.7,3.25,2.8,2.75,3.42,2.75,2.75,2.8,2.9,,,,2.7,3.4,2.8,,,,,,
4755,1729,1729,2015/2016,8,8456,10261,6,1,1.25,7,13,1.25,6.25,11.5,1.25,5.5,10.3,1.25,6.5,13,1.24,6.9,13.8,1.25,6,13,,,,1.22,7,15,,,,,,
4756,1729,1729,2015/2016,8,9850,8197,1,2,2.3,3.5,3.3,2.3,3.1,3.2,2.3,3.3,2.9,2.25,3.4,3.3,2.26,3.63,3.31,2.25,3.4,3.1,,,,2.3,3.6,3.2,,,,,,
4757,1729,1729,2015/2016,8,8472,8654,2,2,3.2,3.4,2.4,3.1,3.2,2.3,2.9,3.3,2.3,3.1,3.4,2.4,3.13,3.46,2.43,2.9,3.4,2.38,,,,3.13,3.5,2.4,,,,,,
4758,1729,1729,2015/2016,8,10003,8586,2,2,2.75,3.25,2.8,2.65,3.2,2.65,2.6,3.2,2.6,2.7,3.2,2.75,2.72,3.33,2.84,2.62,3.25,2.7,,,,2.7,3.4,2.8,,,,,,
4759,1729,1729,2015/2016,9,8455,10252,2,0,1.33,5.75,10,1.33,5,8.5,1.35,4.8,7.6,1.36,5,10,1.34,5.41,11,1.36,4.8,8.5,,,,1.33,5.5,10.5,,,,,,
4760,1729,1729,2015/2016,9,9826,8654,1,3,2,3.6,4,2,3.5,3.5,1.9,3.45,3.8,2,3.6,3.75,2.01,3.67,3.99,2.05,3.3,3.75,,,,2.05,3.5,4,,,,,,
4761,1729,1729,2015/2016,9,8668,10260,0,3,3.25,3.4,2.38,3,3.3,2.4,2.9,3.3,2.3,3.25,3.25,2.38,3.23,3.4,2.4,3.2,3,2.4,,,,3.2,3.3,2.45,,,,,,
4762,1729,1729,2015/2016,9,8456,8678,5,1,1.33,5.75,10,1.33,5.25,8,1.3,5,9,1.33,5.5,10,1.34,5.58,10.6,1.36,4.8,8.5,,,,1.33,5.5,10.5,,,,,,
4763,1729,1729,2015/2016,9,10261,9850,6,2,2.6,3.4,2.88,2.6,3.3,2.6,2.5,3.3,2.65,2.62,3.4,2.8,2.58,3.44,2.93,2.62,3.1,2.8,,,,2.6,3.4,2.88,,,,,,
4764,1729,1729,2015/2016,9,8466,8197,2,2,1.75,4,5,1.75,3.7,4.4,1.8,3.5,4.2,1.75,3.75,5,1.76,3.88,5.1,1.8,3.25,5,,,,1.75,3.9,5,,,,,,
4765,1729,1729,2015/2016,9,10003,10194,0,1,2.05,3.4,4.2,2.05,3.2,3.75,2,3.3,3.6,2.05,3.4,4,2.08,3.41,4.06,2.05,3.1,4,,,,2.05,3.4,4.1,,,,,,
4766,1729,1729,2015/2016,9,8586,8650,0,0,2.5,3.5,3,2.5,3.2,2.95,2.5,3.2,2.75,2.4,3.4,2.88,2.48,3.54,2.99,2.5,3.3,3,,,,2.45,3.5,3,,,,,,
4767,1729,1729,2015/2016,9,9817,9825,0,3,6,4.2,1.62,5,4.1,1.6,5,3.9,1.6,6,4,1.62,6.29,4.31,1.59,6,3.6,1.62,,,,6.25,4.2,1.6,,,,,,
4768,1729,1729,2015/2016,9,8659,8472,1,0,2.05,3.4,4.2,2.05,3.25,3.6,1.85,3.45,4,2.05,3.25,4.2,2.08,3.42,4.07,2.1,3,4,,,,2.05,3.3,4.2,,,,,,
